1342	1200	40	0	-1
1342	1200	40	-1200	1
1342	1200	40	-1200	-1
1480	400	5	0	1
1480	400	5	0	-1
1480	400	5	-400	1
1480	400	5	-400	-1
1480	400	40	0	1
1480	400	40	0	-1
1480	400	40	-400	1
1480	400	40	-400	-1
1480	457	5	0	1
1480	457	5	0	-1
1480	457	5	-457	1
1480	457	5	-457	-1
1480	457	40	0	1
1480	457	40	0	-1
1480	457	40	-457	1
1480	457	40	-457	-1
1480	514	5	0	1
1480	514	5	0	-1
1480	514	5	-514	1
1480	514	5	-514	-1
1480	514	40	0	1
1480	514	40	0	-1
1480	514	40	-514	1
1480	514	40	-514	-1
1480	571	5	0	1
1480	571	5	0	-1
1480	571	5	-571	1
1480	571	5	-571	-1
1480	571	40	0	1
1480	571	40	0	-1
1480	571	40	-571	1
1480	571	40	-571	-1
1480	628	5	0	1
1480	628	5	0	-1
1480	628	5	-628	1
1480	628	5	-628	-1
1480	628	40	0	1
1480	628	40	0	-1
1480	628	40	-628	1
1480	628	40	-628	-1
1480	685	5	0	1
1480	685	5	0	-1
1480	685	5	-685	1
1480	685	5	-685	-1
1480	685	40	0	1
1480	685	40	0	-1
1480	685	40	-685	1
1480	685	40	-685	-1
1480	742	5	0	1
1480	742	5	0	-1
1480	742	5	-742	1
1480	742	5	-742	-1
1480	742	40	0	1
1480	742	40	0	-1
1480	742	40	-742	1
1480	742	40	-742	-1
1480	800	5	0	1
1480	800	5	0	-1
1480	800	5	-800	1
1480	800	5	-800	-1
1480	800	40	0	1
1480	800	40	0	-1
1480	800	40	-800	1
1480	800	40	-800	-1
1480	857	5	0	1
1480	857	5	0	-1
1480	857	5	-857	1
1480	857	5	-857	-1
1480	857	40	0	1
1480	857	40	0	-1
1480	857	40	-857	1
1480	857	40	-857	-1
1480	914	5	0	1
1480	914	5	0	-1
1480	914	5	-914	1
1480	914	5	-914	-1
1480	914	40	0	1
1480	914	40	0	-1
1480	914	40	-914	1
1480	914	40	-914	-1
1480	971	5	0	1
1480	971	5	0	-1
1480	971	5	-971	1
1480	971	5	-971	-1
1480	971	40	0	1
1480	971	40	0	-1
1480	971	40	-971	1
1480	971	40	-971	-1
1480	1028	5	0	1
1480	1028	5	0	-1
1480	1028	5	-1028	1
1480	1028	5	-1028	-1
1480	1028	40	0	1
1480	1028	40	0	-1
1480	1028	40	-1028	1
1480	1028	40	-1028	-1
1480	1085	5	0	1
1480	1085	5	0	-1
1480	1085	5	-1085	1
1480	1085	5	-1085	-1
1480	1085	40	0	1
1480	1085	40	0	-1
1480	1085	40	-1085	1
1480	1085	40	-1085	-1
1480	1142	5	0	1
1480	1142	5	0	-1
1480	1142	5	-1142	1
1480	1142	5	-1142	-1
1480	1142	40	0	1
1480	1142	40	0	-1
1480	1142	40	-1142	1
1480	1142	40	-1142	-1
1480	1200	5	0	1
1480	1200	5	0	-1
1480	1200	5	-1200	1
1480	1200	5	-1200	-1
1480	1200	40	0	1
1480	1200	40	0	-1
1480	1200	40	-1200	1
1480	1200	40	-1200	-1
1619	400	5	0	1
1619	400	5	0	-1
1619	400	5	-400	1
1619	400	5	-400	-1
1619	400	40	0	1
1619	400	40	0	-1
1619	400	40	-400	1
1619	400	40	-400	-1
1619	457	5	0	1
1619	457	5	0	-1
1619	457	5	-457	1
1619	457	5	-457	-1
1619	457	40	0	1
1619	457	40	0	-1
1619	457	40	-457	1
1619	457	40	-457	-1
1619	514	5	0	1
1619	514	5	0	-1
1619	514	5	-514	1
1619	514	5	-514	-1
1619	514	40	0	1
1619	514	40	0	-1
1619	514	40	-514	1
1619	514	40	-514	-1
1619	571	5	0	1
1619	571	5	0	-1
1619	571	5	-571	1
1619	571	5	-571	-1
1619	571	40	0	1
1619	571	40	0	-1
1619	571	40	-571	1
1619	571	40	-571	-1
1619	628	5	0	1
1619	628	5	0	-1
1619	628	5	-628	1
1619	628	5	-628	-1
1619	628	40	0	1
1619	628	40	0	-1
1619	628	40	-628	1
1619	628	40	-628	-1
1619	685	5	0	1
1619	685	5	0	-1
1619	685	5	-685	1
1619	685	5	-685	-1
1619	685	40	0	1
1619	685	40	0	-1
1619	685	40	-685	1
1619	685	40	-685	-1
1619	742	5	0	1
1619	742	5	0	-1
1619	742	5	-742	1
1619	742	5	-742	-1
1619	742	40	0	1
1619	742	40	0	-1
1619	742	40	-742	1
1619	742	40	-742	-1
1619	800	5	0	1
1619	800	5	0	-1
1619	800	5	-800	1
1619	800	5	-800	-1
1619	800	40	0	1
1619	800	40	0	-1
1619	800	40	-800	1
1619	800	40	-800	-1
1619	857	5	0	1
1619	857	5	0	-1
1619	857	5	-857	1
1619	857	5	-857	-1
1619	857	40	0	1
1619	857	40	0	-1
1619	857	40	-857	1
1619	857	40	-857	-1
1619	914	5	0	1
1619	914	5	0	-1
1619	914	5	-914	1
1619	914	5	-914	-1
1619	914	40	0	1
1619	914	40	0	-1
1619	914	40	-914	1
1619	914	40	-914	-1
1619	971	5	0	1
1619	971	5	0	-1
1619	971	5	-971	1
1619	971	5	-971	-1
1619	971	40	0	1
1619	971	40	0	-1
1619	971	40	-971	1
1619	971	40	-971	-1
1619	1028	5	0	1
1619	1028	5	0	-1
1619	1028	5	-1028	1
1619	1028	5	-1028	-1
1619	1028	40	0	1
1619	1028	40	0	-1
1619	1028	40	-1028	1
1619	1028	40	-1028	-1
1619	1085	5	0	1
1619	1085	5	0	-1
1619	1085	5	-1085	1
1619	1085	5	-1085	-1
1619	1085	40	0	1
1619	1085	40	0	-1
1619	1085	40	-1085	1
1619	1085	40	-1085	-1
1619	1142	5	0	1
1619	1142	5	0	-1
1619	1142	5	-1142	1
1619	1142	5	-1142	-1
1619	1142	40	0	1
1619	1142	40	0	-1
1619	1142	40	-1142	1
1619	1142	40	-1142	-1
1619	1200	5	0	1
1619	1200	5	0	-1
1619	1200	5	-1200	1
1619	1200	5	-1200	-1
1619	1200	40	0	1
1619	1200	40	0	-1
1619	1200	40	-1200	1
1619	1200	40	-1200	-1
1757	400	5	0	1
1757	400	5	0	-1
1757	400	5	-400	1
1757	400	5	-400	-1
1757	400	40	0	1
1757	400	40	0	-1
1757	400	40	-400	1
1757	400	40	-400	-1
1757	457	5	0	1
1757	457	5	0	-1
1757	457	5	-457	1
1757	457	5	-457	-1
1757	457	40	0	1
1757	457	40	0	-1
1757	457	40	-457	1
1757	457	40	-457	-1
1757	514	5	0	1
1757	514	5	0	-1
1757	514	5	-514	1
1757	514	5	-514	-1
1757	514	40	0	1
1757	514	40	0	-1
1757	514	40	-514	1
1757	514	40	-514	-1
1757	571	5	0	1
1757	571	5	0	-1
1757	571	5	-571	1
1757	571	5	-571	-1
1757	571	40	0	1
1757	571	40	0	-1
1757	571	40	-571	1
1757	571	40	-571	-1
1757	628	5	0	1
1757	628	5	0	-1
1757	628	5	-628	1
1757	628	5	-628	-1
1757	628	40	0	1
1757	628	40	0	-1
1757	628	40	-628	1
1757	628	40	-628	-1
1757	685	5	0	1
1757	685	5	0	-1
1757	685	5	-685	1
1757	685	5	-685	-1
1757	685	40	0	1
1757	685	40	0	-1
1757	685	40	-685	1
1757	685	40	-685	-1
1757	742	5	0	1
1757	742	5	0	-1
1757	742	5	-742	1
1757	742	5	-742	-1
1757	742	40	0	1
1757	742	40	0	-1
1757	742	40	-742	1
1757	742	40	-742	-1
1757	800	5	0	1
1757	800	5	0	-1
1757	800	5	-800	1
1757	800	5	-800	-1
1757	800	40	0	1
1757	800	40	0	-1
1757	800	40	-800	1
1757	800	40	-800	-1
1757	857	5	0	1
1757	857	5	0	-1
1757	857	5	-857	1
1757	857	5	-857	-1
1757	857	40	0	1
1757	857	40	0	-1
1757	857	40	-857	1
1757	857	40	-857	-1
1757	914	5	0	1
1757	914	5	0	-1
1757	914	5	-914	1
1757	914	5	-914	-1
1757	914	40	0	1
1757	914	40	0	-1
1757	914	40	-914	1
1757	914	40	-914	-1
1757	971	5	0	1
1757	971	5	0	-1
1757	971	5	-971	1
1757	971	5	-971	-1
1757	971	40	0	1
1757	971	40	0	-1
1757	971	40	-971	1
1757	971	40	-971	-1
1757	1028	5	0	1
1757	1028	5	0	-1
1757	1028	5	-1028	1
1757	1028	5	-1028	-1
1757	1028	40	0	1
1757	1028	40	0	-1
1757	1028	40	-1028	1
1757	1028	40	-1028	-1
1757	1085	5	0	1
1757	1085	5	0	-1
1757	1085	5	-1085	1
1757	1085	5	-1085	-1
1757	1085	40	0	1
1757	1085	40	0	-1
1757	1085	40	-1085	1
1757	1085	40	-1085	-1
1757	1142	5	0	1
1757	1142	5	0	-1
1757	1142	5	-1142	1
1757	1142	5	-1142	-1
1757	1142	40	0	1
1757	1142	40	0	-1
1757	1142	40	-1142	1
1757	1142	40	-1142	-1
1757	1200	5	0	1
1757	1200	5	0	-1
1757	1200	5	-1200	1
1757	1200	5	-1200	-1
1757	1200	40	0	1
1757	1200	40	0	-1
1757	1200	40	-1200	1
1757	1200	40	-1200	-1
1895	400	5	0	1
1895	400	5	0	-1
1895	400	5	-400	1
1895	400	5	-400	-1
1895	400	40	0	1
1895	400	40	0	-1
1895	400	40	-400	1
1895	400	40	-400	-1
1895	457	5	0	1
1895	457	5	0	-1
1895	457	5	-457	1
1895	457	5	-457	-1
1895	457	40	0	1
1895	457	40	0	-1
1895	457	40	-457	1
1895	457	40	-457	-1
1895	514	5	0	1
1895	514	5	0	-1
1895	514	5	-514	1
1895	514	5	-514	-1
1895	514	40	0	1
1895	514	40	0	-1
1895	514	40	-514	1
1895	514	40	-514	-1
1895	571	5	0	1
1895	571	5	0	-1
1895	571	5	-571	1
1895	571	5	-571	-1
1895	571	40	0	1
1895	571	40	0	-1
1895	571	40	-571	1
1895	571	40	-571	-1
1895	628	5	0	1
1895	628	5	0	-1
1895	628	5	-628	1
1895	628	5	-628	-1
1895	628	40	0	1
1895	628	40	0	-1
1895	628	40	-628	1
1895	628	40	-628	-1
1895	685	5	0	1
1895	685	5	0	-1
1895	685	5	-685	1
1895	685	5	-685	-1
1895	685	40	0	1
1895	685	40	0	-1
1895	685	40	-685	1
1895	685	40	-685	-1
1895	742	5	0	1
1895	742	5	0	-1
1895	742	5	-742	1
1895	742	5	-742	-1
1895	742	40	0	1
1895	742	40	0	-1
1895	742	40	-742	1
1895	742	40	-742	-1
1895	800	5	0	1
1895	800	5	0	-1
1895	800	5	-800	1
1895	800	5	-800	-1
1895	800	40	0	1
1895	800	40	0	-1
1895	800	40	-800	1
1895	800	40	-800	-1
1895	857	5	0	1
1895	857	5	0	-1
1895	857	5	-857	1
1895	857	5	-857	-1
1895	857	40	0	1
1895	857	40	0	-1
1895	857	40	-857	1
1895	857	40	-857	-1
1895	914	5	0	1
1895	914	5	0	-1
1895	914	5	-914	1
1895	914	5	-914	-1
1895	914	40	0	1
1895	914	40	0	-1
1895	914	40	-914	1
1895	914	40	-914	-1
1895	971	5	0	1
1895	971	5	0	-1
1895	971	5	-971	1
1895	971	5	-971	-1
1895	971	40	0	1
1895	971	40	0	-1
1895	971	40	-971	1
1895	971	40	-971	-1
1895	1028	5	0	1
1895	1028	5	0	-1
1895	1028	5	-1028	1
1895	1028	5	-1028	-1
1895	1028	40	0	1
1895	1028	40	0	-1
1895	1028	40	-1028	1
1895	1028	40	-1028	-1
1895	1085	5	0	1
1895	1085	5	0	-1
1895	1085	5	-1085	1
1895	1085	5	-1085	-1
1895	1085	40	0	1
1895	1085	40	0	-1
1895	1085	40	-1085	1
1895	1085	40	-1085	-1
1895	1142	5	0	1
1895	1142	5	0	-1
1895	1142	5	-1142	1
1895	1142	5	-1142	-1
1895	1142	40	0	1
1895	1142	40	0	-1
1895	1142	40	-1142	1
1895	1142	40	-1142	-1
1895	1200	5	0	1
1895	1200	5	0	-1
1895	1200	5	-1200	1
1895	1200	5	-1200	-1
1895	1200	40	0	1
1895	1200	40	0	-1
1895	1200	40	-1200	1
1895	1200	40	-1200	-1
2033	400	5	0	1
2033	400	5	0	-1
2033	400	5	-400	1
2033	400	5	-400	-1
2033	400	40	0	1
2033	400	40	0	-1
2033	400	40	-400	1
2033	400	40	-400	-1
2033	457	5	0	1
2033	457	5	0	-1
2033	457	5	-457	1
2033	457	5	-457	-1
2033	457	40	0	1
2033	457	40	0	-1
2033	457	40	-457	1
2033	457	40	-457	-1
2033	514	5	0	1
2033	514	5	0	-1
2033	514	5	-514	1
2033	514	5	-514	-1
2033	514	40	0	1
2033	514	40	0	-1
2033	514	40	-514	1
2033	514	40	-514	-1
2033	571	5	0	1
2033	571	5	0	-1
2033	571	5	-571	1
2033	571	5	-571	-1
2033	571	40	0	1
2033	571	40	0	-1
2033	571	40	-571	1
2033	571	40	-571	-1
2033	628	5	0	1
2033	628	5	0	-1
2033	628	5	-628	1
2033	628	5	-628	-1
2033	628	40	0	1
2033	628	40	0	-1
2033	628	40	-628	1
2033	628	40	-628	-1
2033	685	5	0	1
2033	685	5	0	-1
2033	685	5	-685	1
2033	685	5	-685	-1
2033	685	40	0	1
2033	685	40	0	-1
2033	685	40	-685	1
2033	685	40	-685	-1
2033	742	5	0	1
2033	742	5	0	-1
2033	742	5	-742	1
2033	742	5	-742	-1
2033	742	40	0	1
2033	742	40	0	-1
2033	742	40	-742	1
2033	742	40	-742	-1
2033	800	5	0	1
2033	800	5	0	-1
2033	800	5	-800	1
2033	800	5	-800	-1
2033	800	40	0	1
2033	800	40	0	-1
2033	800	40	-800	1
2033	800	40	-800	-1
2033	857	5	0	1
2033	857	5	0	-1
2033	857	5	-857	1
2033	857	5	-857	-1
2033	857	40	0	1
2033	857	40	0	-1
2033	857	40	-857	1
2033	857	40	-857	-1
2033	914	5	0	1
2033	914	5	0	-1
2033	914	5	-914	1
2033	914	5	-914	-1
2033	914	40	0	1
2033	914	40	0	-1
2033	914	40	-914	1
2033	914	40	-914	-1
2033	971	5	0	1
2033	971	5	0	-1
2033	971	5	-971	1
2033	971	5	-971	-1
2033	971	40	0	1
2033	971	40	0	-1
2033	971	40	-971	1
2033	971	40	-971	-1
2033	1028	5	0	1
2033	1028	5	0	-1
2033	1028	5	-1028	1
2033	1028	5	-1028	-1
2033	1028	40	0	1
2033	1028	40	0	-1
2033	1028	40	-1028	1
2033	1028	40	-1028	-1
2033	1085	5	0	1
2033	1085	5	0	-1
2033	1085	5	-1085	1
2033	1085	5	-1085	-1
2033	1085	40	0	1
2033	1085	40	0	-1
2033	1085	40	-1085	1
2033	1085	40	-1085	-1
2033	1142	5	0	1
2033	1142	5	0	-1
2033	1142	5	-1142	1
2033	1142	5	-1142	-1
2033	1142	40	0	1
2033	1142	40	0	-1
2033	1142	40	-1142	1
2033	1142	40	-1142	-1
2033	1200	5	0	1
2033	1200	5	0	-1
2033	1200	5	-1200	1
2033	1200	5	-1200	-1
2033	1200	40	0	1
2033	1200	40	0	-1
2033	1200	40	-1200	1
2033	1200	40	-1200	-1
2171	400	5	0	1
2171	400	5	0	-1
2171	400	5	-400	1
2171	400	5	-400	-1
2171	400	40	0	1
2171	400	40	0	-1
2171	400	40	-400	1
2171	400	40	-400	-1
2171	457	5	0	1
2171	457	5	0	-1
2171	457	5	-457	1
2171	457	5	-457	-1
2171	457	40	0	1
2171	457	40	0	-1
2171	457	40	-457	1
2171	457	40	-457	-1
2171	514	5	0	1
2171	514	5	0	-1
2171	514	5	-514	1
2171	514	5	-514	-1
2171	514	40	0	1
2171	514	40	0	-1
2171	514	40	-514	1
2171	514	40	-514	-1
2171	571	5	0	1
2171	571	5	0	-1
2171	571	5	-571	1
2171	571	5	-571	-1
2171	571	40	0	1
2171	571	40	0	-1
2171	571	40	-571	1
2171	571	40	-571	-1
2171	628	5	0	1
2171	628	5	0	-1
2171	628	5	-628	1
2171	628	5	-628	-1
2171	628	40	0	1
2171	628	40	0	-1
2171	628	40	-628	1
2171	628	40	-628	-1
2171	685	5	0	1
2171	685	5	0	-1
2171	685	5	-685	1
2171	685	5	-685	-1
2171	685	40	0	1
2171	685	40	0	-1
2171	685	40	-685	1
2171	685	40	-685	-1
2171	742	5	0	1
2171	742	5	0	-1
2171	742	5	-742	1
2171	742	5	-742	-1
2171	742	40	0	1
2171	742	40	0	-1
2171	742	40	-742	1
2171	742	40	-742	-1
2171	800	5	0	1
2171	800	5	0	-1
2171	800	5	-800	1
2171	800	5	-800	-1
2171	800	40	0	1
2171	800	40	0	-1
2171	800	40	-800	1
2171	800	40	-800	-1
2171	857	5	0	1
2171	857	5	0	-1
2171	857	5	-857	1
2171	857	5	-857	-1
2171	857	40	0	1
2171	857	40	0	-1
2171	857	40	-857	1
2171	857	40	-857	-1
2171	914	5	0	1
2171	914	5	0	-1
2171	914	5	-914	1
2171	914	5	-914	-1
2171	914	40	0	1
2171	914	40	0	-1
2171	914	40	-914	1
2171	914	40	-914	-1
2171	971	5	0	1
2171	971	5	0	-1
2171	971	5	-971	1
2171	971	5	-971	-1
2171	971	40	0	1
2171	971	40	0	-1
2171	971	40	-971	1
2171	971	40	-971	-1
2171	1028	5	0	1
2171	1028	5	0	-1
2171	1028	5	-1028	1
2171	1028	5	-1028	-1
2171	1028	40	0	1
2171	1028	40	0	-1
2171	1028	40	-1028	1
2171	1028	40	-1028	-1
2171	1085	5	0	1
2171	1085	5	0	-1
2171	1085	5	-1085	1
2171	1085	5	-1085	-1
2171	1085	40	0	1
2171	1085	40	0	-1
2171	1085	40	-1085	1
2171	1085	40	-1085	-1
2171	1142	5	0	1
2171	1142	5	0	-1
2171	1142	5	-1142	1
2171	1142	5	-1142	-1
2171	1142	40	0	1
2171	1142	40	0	-1
2171	1142	40	-1142	1
2171	1142	40	-1142	-1
2171	1200	5	0	1
2171	1200	5	0	-1
2171	1200	5	-1200	1
2171	1200	5	-1200	-1
2171	1200	40	0	1
2171	1200	40	0	-1
2171	1200	40	-1200	1
2171	1200	40	-1200	-1
2309	400	5	0	1
2309	400	5	0	-1
2309	400	5	-400	1
2309	400	5	-400	-1
2309	400	40	0	1
2309	400	40	0	-1
2309	400	40	-400	1
2309	400	40	-400	-1
2309	457	5	0	1
2309	457	5	0	-1
2309	457	5	-457	1
2309	457	5	-457	-1
2309	457	40	0	1
2309	457	40	0	-1
2309	457	40	-457	1
2309	457	40	-457	-1
2309	514	5	0	1
2309	514	5	0	-1
2309	514	5	-514	1
2309	514	5	-514	-1
2309	514	40	0	1
2309	514	40	0	-1
2309	514	40	-514	1
2309	514	40	-514	-1
2309	571	5	0	1
2309	571	5	0	-1
2309	571	5	-571	1
2309	571	5	-571	-1
2309	571	40	0	1
2309	571	40	0	-1
2309	571	40	-571	1
2309	571	40	-571	-1
2309	628	5	0	1
2309	628	5	0	-1
2309	628	5	-628	1
2309	628	5	-628	-1
2309	628	40	0	1
2309	628	40	0	-1
2309	628	40	-628	1
2309	628	40	-628	-1
2309	685	5	0	1
2309	685	5	0	-1
2309	685	5	-685	1
2309	685	5	-685	-1
2309	685	40	0	1
2309	685	40	0	-1
2309	685	40	-685	1
2309	685	40	-685	-1
2309	742	5	0	1
2309	742	5	0	-1
2309	742	5	-742	1
2309	742	5	-742	-1
2309	742	40	0	1
2309	742	40	0	-1
2309	742	40	-742	1
2309	742	40	-742	-1
2309	800	5	0	1
2309	800	5	0	-1
2309	800	5	-800	1
2309	800	5	-800	-1
2309	800	40	0	1
2309	800	40	0	-1
2309	800	40	-800	1
2309	800	40	-800	-1
2309	857	5	0	1
2309	857	5	0	-1
2309	857	5	-857	1
2309	857	5	-857	-1
2309	857	40	0	1
2309	857	40	0	-1
2309	857	40	-857	1
2309	857	40	-857	-1
2309	914	5	0	1
2309	914	5	0	-1
2309	914	5	-914	1
2309	914	5	-914	-1
2309	914	40	0	1
2309	914	40	0	-1
2309	914	40	-914	1
2309	914	40	-914	-1
2309	971	5	0	1
2309	971	5	0	-1
2309	971	5	-971	1
2309	971	5	-971	-1
2309	971	40	0	1
2309	971	40	0	-1
2309	971	40	-971	1
2309	971	40	-971	-1
2309	1028	5	0	1
2309	1028	5	0	-1
2309	1028	5	-1028	1
2309	1028	5	-1028	-1
2309	1028	40	0	1
2309	1028	40	0	-1
2309	1028	40	-1028	1
2309	1028	40	-1028	-1
2309	1085	5	0	1
2309	1085	5	0	-1
2309	1085	5	-1085	1
2309	1085	5	-1085	-1
2309	1085	40	0	1
2309	1085	40	0	-1
2309	1085	40	-1085	1
2309	1085	40	-1085	-1
2309	1142	5	0	1
2309	1142	5	0	-1
2309	1142	5	-1142	1
2309	1142	5	-1142	-1
2309	1142	40	0	1
2309	1142	40	0	-1
2309	1142	40	-1142	1
2309	1142	40	-1142	-1
2309	1200	5	0	1
2309	1200	5	0	-1
2309	1200	5	-1200	1
2309	1200	5	-1200	-1
2309	1200	40	0	1
2309	1200	40	0	-1
2309	1200	40	-1200	1
2309	1200	40	-1200	-1
2447	400	5	0	1
2447	400	5	0	-1
2447	400	5	-400	1
2447	400	5	-400	-1
2447	400	40	0	1
2447	400	40	0	-1
2447	400	40	-400	1
2447	400	40	-400	-1
2447	457	5	0	1
2447	457	5	0	-1
2447	457	5	-457	1
2447	457	5	-457	-1
2447	457	40	0	1
2447	457	40	0	-1
2447	457	40	-457	1
2447	457	40	-457	-1
2447	514	5	0	1
2447	514	5	0	-1
2447	514	5	-514	1
2447	514	5	-514	-1
2447	514	40	0	1
2447	514	40	0	-1
2447	514	40	-514	1
2447	514	40	-514	-1
2447	571	5	0	1
2447	571	5	0	-1
2447	571	5	-571	1
2447	571	5	-571	-1
2447	571	40	0	1
2447	571	40	0	-1
2447	571	40	-571	1
2447	571	40	-571	-1
2447	628	5	0	1
2447	628	5	0	-1
2447	628	5	-628	1
2447	628	5	-628	-1
2447	628	40	0	1
2447	628	40	0	-1
2447	628	40	-628	1
2447	628	40	-628	-1
2447	685	5	0	1
2447	685	5	0	-1
2447	685	5	-685	1
2447	685	5	-685	-1
2447	685	40	0	1
2447	685	40	0	-1
2447	685	40	-685	1
2447	685	40	-685	-1
2447	742	5	0	1
2447	742	5	0	-1
2447	742	5	-742	1
2447	742	5	-742	-1
2447	742	40	0	1
2447	742	40	0	-1
2447	742	40	-742	1
2447	742	40	-742	-1
2447	800	5	0	1
2447	800	5	0	-1
2447	800	5	-800	1
2447	800	5	-800	-1
2447	800	40	0	1
2447	800	40	0	-1
2447	800	40	-800	1
2447	800	40	-800	-1
2447	857	5	0	1
2447	857	5	0	-1
2447	857	5	-857	1
2447	857	5	-857	-1
2447	857	40	0	1
2447	857	40	0	-1
2447	857	40	-857	1
2447	857	40	-857	-1
2447	914	5	0	1
2447	914	5	0	-1
2447	914	5	-914	1
2447	914	5	-914	-1
2447	914	40	0	1
2447	914	40	0	-1
2447	914	40	-914	1
2447	914	40	-914	-1
2447	971	5	0	1
2447	971	5	0	-1
2447	971	5	-971	1
2447	971	5	-971	-1
2447	971	40	0	1
2447	971	40	0	-1
2447	971	40	-971	1
2447	971	40	-971	-1
2447	1028	5	0	1
2447	1028	5	0	-1
2447	1028	5	-1028	1
2447	1028	5	-1028	-1
2447	1028	40	0	1
2447	1028	40	0	-1
2447	1028	40	-1028	1
2447	1028	40	-1028	-1
2447	1085	5	0	1
2447	1085	5	0	-1
2447	1085	5	-1085	1
2447	1085	5	-1085	-1
2447	1085	40	0	1
2447	1085	40	0	-1
2447	1085	40	-1085	1
2447	1085	40	-1085	-1
2447	1142	5	0	1
2447	1142	5	0	-1
2447	1142	5	-1142	1
2447	1142	5	-1142	-1
2447	1142	40	0	1
2447	1142	40	0	-1
2447	1142	40	-1142	1
2447	1142	40	-1142	-1
2447	1200	5	0	1
2447	1200	5	0	-1
2447	1200	5	-1200	1
2447	1200	5	-1200	-1
2447	1200	40	0	1
2447	1200	40	0	-1
2447	1200	40	-1200	1
2447	1200	40	-1200	-1
2585	400	5	0	1
2585	400	5	0	-1
2585	400	5	-400	1
2585	400	5	-400	-1
2585	400	40	0	1
2585	400	40	0	-1
2585	400	40	-400	1
2585	400	40	-400	-1
2585	457	5	0	1
2585	457	5	0	-1
2585	457	5	-457	1
2585	457	5	-457	-1
2585	457	40	0	1
2585	457	40	0	-1
2585	457	40	-457	1
2585	457	40	-457	-1
2585	514	5	0	1
2585	514	5	0	-1
2585	514	5	-514	1
2585	514	5	-514	-1
2585	514	40	0	1
2585	514	40	0	-1
2585	514	40	-514	1
2585	514	40	-514	-1
2585	571	5	0	1
2585	571	5	0	-1
2585	571	5	-571	1
2585	571	5	-571	-1
2585	571	40	0	1
2585	571	40	0	-1
2585	571	40	-571	1
2585	571	40	-571	-1
2585	628	5	0	1
2585	628	5	0	-1
2585	628	5	-628	1
2585	628	5	-628	-1
2585	628	40	0	1
2585	628	40	0	-1
2585	628	40	-628	1
2585	628	40	-628	-1
2585	685	5	0	1
2585	685	5	0	-1
2585	685	5	-685	1
2585	685	5	-685	-1
2585	685	40	0	1
2585	685	40	0	-1
2585	685	40	-685	1
2585	685	40	-685	-1
2585	742	5	0	1
2585	742	5	0	-1
2585	742	5	-742	1
2585	742	5	-742	-1
2585	742	40	0	1
2585	742	40	0	-1
2585	742	40	-742	1
2585	742	40	-742	-1
2585	800	5	0	1
2585	800	5	0	-1
2585	800	5	-800	1
2585	800	5	-800	-1
2585	800	40	0	1
2585	800	40	0	-1
2585	800	40	-800	1
2585	800	40	-800	-1
2585	857	5	0	1
2585	857	5	0	-1
2585	857	5	-857	1
2585	857	5	-857	-1
2585	857	40	0	1
2585	857	40	0	-1
2585	857	40	-857	1
2585	857	40	-857	-1
2585	914	5	0	1
2585	914	5	0	-1
2585	914	5	-914	1
2585	914	5	-914	-1
2585	914	40	0	1
2585	914	40	0	-1
2585	914	40	-914	1
2585	914	40	-914	-1
2585	971	5	0	1
2585	971	5	0	-1
2585	971	5	-971	1
2585	971	5	-971	-1
2585	971	40	0	1
2585	971	40	0	-1
2585	971	40	-971	1
2585	971	40	-971	-1
2585	1028	5	0	1
2585	1028	5	0	-1
2585	1028	5	-1028	1
2585	1028	5	-1028	-1
2585	1028	40	0	1
2585	1028	40	0	-1
2585	1028	40	-1028	1
2585	1028	40	-1028	-1
2585	1085	5	0	1
2585	1085	5	0	-1
2585	1085	5	-1085	1
2585	1085	5	-1085	-1
2585	1085	40	0	1
2585	1085	40	0	-1
2585	1085	40	-1085	1
2585	1085	40	-1085	-1
2585	1142	5	0	1
2585	1142	5	0	-1
2585	1142	5	-1142	1
2585	1142	5	-1142	-1
2585	1142	40	0	1
2585	1142	40	0	-1
2585	1142	40	-1142	1
2585	1142	40	-1142	-1
2585	1200	5	0	1
2585	1200	5	0	-1
2585	1200	5	-1200	1
2585	1200	5	-1200	-1
2585	1200	40	0	1
2585	1200	40	0	-1
2585	1200	40	-1200	1
2585	1200	40	-1200	-1
2723	400	5	0	1
2723	400	5	0	-1
2723	400	5	-400	1
2723	400	5	-400	-1
2723	400	40	0	1
2723	400	40	0	-1
2723	400	40	-400	1
2723	400	40	-400	-1
2723	457	5	0	1
2723	457	5	0	-1
2723	457	5	-457	1
2723	457	5	-457	-1
2723	457	40	0	1
2723	457	40	0	-1
2723	457	40	-457	1
2723	457	40	-457	-1
2723	514	5	0	1
2723	514	5	0	-1
2723	514	5	-514	1
2723	514	5	-514	-1
2723	514	40	0	1
2723	514	40	0	-1
2723	514	40	-514	1
2723	514	40	-514	-1
2723	571	5	0	1
2723	571	5	0	-1
2723	571	5	-571	1
2723	571	5	-571	-1
2723	571	40	0	1
2723	571	40	0	-1
2723	571	40	-571	1
2723	571	40	-571	-1
2723	628	5	0	1
2723	628	5	0	-1
2723	628	5	-628	1
2723	628	5	-628	-1
2723	628	40	0	1
2723	628	40	0	-1
2723	628	40	-628	1
2723	628	40	-628	-1
2723	685	5	0	1
2723	685	5	0	-1
2723	685	5	-685	1
2723	685	5	-685	-1
2723	685	40	0	1
2723	685	40	0	-1
2723	685	40	-685	1
